user_id,course_id,rating
383,377,2
720,194,2
387,152,2
762,303,5
938,21,2
500,146,4
220,295,4
237,16,1
72,290,5
799,207,5
345,358,5
127,96,2
406,118,4
412,447,2
758,360,5
611,371,1
768,455,4
287,370,5
639,243,2
276,124,5
422,87,5
608,108,3
699,290,1
76,432,3
766,227,4
945,128,1
950,394,4
932,152,4
734,53,3
643,80,1
247,447,2
185,413,3
827,151,3
349,255,3
937,429,1
596,314,3
487,389,2
191,46,4
53,399,3
738,326,2
422,303,5
712,265,1
206,427,1
906,320,4
308,343,1
725,193,5
626,152,2
337,310,4
897,111,3
731,150,2
887,69,4
913,434,3
608,431,2
606,403,2
624,136,2
714,429,1
920,251,4
473,365,5
498,451,2
936,303,4
479,449,2
911,116,3
273,57,2
328,407,3
109,452,1
686,120,4
328,70,2
111,167,4
511,247,4
733,112,4
781,344,5
171,62,4
692,138,5
315,351,3
13,103,3
567,55,4
628,253,3
471,205,4
272,326,3
722,316,3
94,411,3
338,304,4
661,443,3
364,160,1
565,166,5
384,267,3
825,346,2
58,384,5
871,268,3
143,222,5
926,368,1
417,443,2
776,412,4
699,298,5
935,326,5
286,93,1
467,258,4
973,188,1
279,162,2
474,99,3
781,151,3
229,2,4
497,152,4
156,401,3
701,65,4
2,121,2
758,109,2
238,321,3
981,300,2
849,108,3
201,369,2
180,167,1
308,248,3
140,412,4
268,402,5
853,258,3
342,162,4
450,402,3
694,404,5
1,17,5
265,308,1
974,154,2
481,95,5
416,446,1
733,229,2
407,369,4
44,68,4
667,285,5
273,387,4
945,261,2
871,273,4
668,188,2
649,55,4
98,407,3
720,430,2
190,27,5
321,360,3
232,202,4
42,250,4
615,21,3
933,353,1
192,173,4
104,206,1
72,304,2
883,69,5
683,152,3
863,102,2
725,125,1
390,236,3
614,276,2
712,170,1
856,293,1
115,454,5
63,275,2
367,209,5
783,174,2
424,322,2
499,331,5
371,305,1
139,124,3
149,201,5
851,40,3
739,133,4
800,138,4
953,183,3
904,242,1
107,60,4
702,362,3
139,370,4
946,42,5
493,68,4
481,97,1
237,171,4
506,361,3
568,426,2
233,47,5
227,217,1
147,42,3
288,432,2
228,432,1
247,3,2
210,115,1
749,323,1
195,438,3
954,325,1
283,10,1
368,420,2
899,70,4
765,195,4
250,107,1
299,20,2
977,136,5
872,440,4
511,74,4
250,455,2
630,112,4
282,131,2
152,275,3
113,397,4
556,24,1
351,438,4
578,268,1
469,3,5
975,276,3
273,355,3
184,379,4
371,389,2
726,62,2
105,397,1
355,154,5
796,137,4
934,180,1
472,318,3
920,292,4
211,382,5
835,86,3
271,384,4
460,435,4
162,326,5
852,428,1
471,355,4
246,147,1
601,427,3
378,256,4
446,84,2
481,156,2
293,135,3
676,3,3
308,399,1
696,34,5
938,120,3
609,425,4
968,89,3
287,140,4
360,370,1
5,227,4
105,288,1
983,168,4
688,205,4
852,297,1
962,65,1
119,309,3
177,229,1
58,421,5
447,333,3
720,260,1
900,447,2
137,377,2
184,155,1
537,174,1
73,206,1
464,417,1
282,291,2
149,396,5
433,409,5
628,362,5
294,176,1
878,424,4
244,24,5
269,218,1
700,193,3
83,415,3
252,118,1
897,318,5
816,13,4
460,257,5
370,228,5
492,10,3
923,284,3
912,134,1
802,351,4
579,143,3
510,398,5
960,110,4
434,109,1
140,190,2
132,196,3
129,182,1
28,328,3
580,28,1
494,73,4
750,209,3
472,47,5
588,248,5
375,436,2
163,355,3
87,33,1
985,219,5
726,259,3
884,151,2
143,426,3
6,93,5
998,107,2
550,365,2
218,273,1
570,307,3
186,361,1
808,69,3
367,126,3
10,67,5
693,112,2
687,339,3
183,312,5
670,11,4
948,134,3
625,13,2
726,37,2
192,347,3
242,124,4
180,124,5
192,90,1
693,27,2
549,360,3
237,221,2
870,15,1
861,443,5
360,11,1
30,325,2
108,50,2
789,380,2
364,47,4
530,159,4
585,266,4
514,128,3
700,176,3
819,133,1
844,410,5
891,383,4
890,236,3
303,214,3
91,146,1
56,372,3
197,259,1
571,120,4
964,405,2
988,125,2
963,232,4
203,30,4
237,83,4
752,401,1
968,16,3
302,395,3
471,412,1
661,444,3
345,111,5
712,413,3
779,320,4
935,72,3
25,352,2
739,110,2
573,115,3
5,212,2
602,69,4
889,277,3
901,240,2
875,342,2
872,277,1
663,14,4
552,316,2
503,431,3
890,38,2
311,217,4
443,215,1
988,14,2
960,334,2
984,155,2
70,370,3
138,279,1
717,391,2
445,357,3
890,48,3
981,336,5
543,318,4
564,121,1
209,277,3
702,67,2
795,128,2
696,349,5
495,38,1
588,10,4
897,233,5
439,36,4
111,56,1
833,255,4
22,335,5
678,441,3
657,149,5
774,96,2
269,293,4
606,248,4
613,44,3
191,114,5
8,230,3
687,304,2
366,282,5
698,326,4
602,417,1
445,17,1
457,273,2
247,240,2
278,413,5
385,42,5
490,237,5
208,326,1
529,36,5
429,190,3
163,384,5
893,56,4
615,111,2
761,228,5
694,397,2
849,72,3
590,101,3
72,278,3
509,68,1
732,132,1
735,420,5
405,255,2
335,417,2
611,69,4
785,417,4
653,159,3
438,105,3
674,357,4
857,48,4
552,4,5
426,174,2
166,27,5
496,248,3
526,322,2
239,396,5
655,263,5
822,107,1
245,395,2
217,319,3
448,272,1
785,387,2
249,219,3
526,118,2
13,70,5
19,207,4
575,111,4
872,117,4
381,70,1
65,443,3
429,156,2
771,150,2
792,433,4
125,66,2
995,416,1
710,91,4
754,322,3
915,285,4
928,389,1
432,352,1
327,427,4
355,89,3
187,218,4
732,383,1
912,55,5
190,257,4
237,444,2
171,411,1
962,341,1
798,106,1
230,176,1
733,104,2
753,294,5
675,1,1
815,443,4
390,146,2
571,342,4
887,142,4
399,422,4
419,417,2
419,347,2
44,444,1
317,386,4
141,218,4
808,368,1
388,346,4
864,329,4
583,24,3
197,42,1
634,319,1
5,429,2
986,27,3
675,229,2
920,70,4
50,56,1
164,131,3
463,246,1
720,104,3
284,442,5
136,250,3
557,294,4
504,252,2
60,409,5
462,81,4
384,263,3
556,306,1
337,43,5
612,185,1
122,221,3
145,110,5
880,181,1
751,144,1
836,51,3
159,423,3
776,152,2
885,367,1
423,333,1
663,435,2
902,237,2
415,96,2
6,298,2
982,408,2
570,181,3
817,235,4
388,82,1
916,128,2
363,132,4
800,137,2
966,176,5
826,171,2
933,57,4
287,364,4
487,25,5
371,434,4
171,282,1
382,396,1
350,210,5
952,356,2
494,49,3
709,180,3
930,337,1
532,308,3
903,115,1
128,100,5
398,129,5
194,187,4
758,264,4
783,298,1
876,60,5
103,367,5
458,96,3
610,8,3
173,43,3
407,440,3
26,8,2
146,5,3
491,303,5
751,112,2
858,53,4
201,211,4
313,398,4
976,53,5
658,39,1
882,168,2
572,204,1
453,110,1
6,321,4
288,199,3
6,254,4
388,411,2
979,151,4
150,415,3
530,441,4
791,29,2
891,87,1
880,138,5
759,433,2
251,369,3
125,3,3
618,71,2
202,213,4
376,351,3
401,249,2
779,350,2
973,126,1
599,230,5
841,135,3
4,155,3
424,336,4
212,181,3
811,359,2
959,438,5
452,369,4
416,211,3
454,91,5
393,356,5
270,345,5
783,200,3
608,138,1
835,91,5
291,259,4
193,191,5
76,343,5
113,20,3
620,115,2
93,137,5
146,7,3
447,185,3
763,369,1
316,309,3
233,49,2
83,269,3
919,167,3
890,67,4
741,455,1
624,101,5
106,248,4
651,214,2
726,426,2
980,81,5
225,310,4
457,242,2
96,126,4
849,4,2
809,88,1
901,176,4
504,259,1
534,412,5
515,405,5
714,48,5
314,156,4
937,389,2
25,210,5
334,444,2
597,293,3
903,374,2
503,438,4
810,432,3
530,105,4
483,160,4
656,181,3
262,14,3
281,133,3
718,316,1
490,59,4
99,368,2
784,13,5
175,258,3
69,16,2
994,455,3
237,383,3
25,414,3
606,314,1
48,185,4
778,209,4
576,6,1
258,418,2
844,191,4
331,340,3
239,168,3
884,358,1
727,301,2
30,327,4
924,312,2
248,32,4
368,305,3
639,418,3
459,429,1
405,340,1
685,252,5
448,112,2
121,334,3
241,303,2
187,154,4
256,134,2
495,269,2
721,304,5
431,264,5
494,213,2
375,276,2
355,427,3
116,57,5
738,54,2
894,366,4
978,279,5
54,382,4
364,377,3
47,94,2
523,342,1
755,44,2
586,25,1
214,304,5
953,180,5
491,292,2
879,405,2
720,444,2
926,65,3
900,444,3
887,36,1
804,16,2
520,72,4
796,107,2
124,152,4
293,329,1
461,309,5
76,16,1
700,91,5
642,266,4
827,31,2
141,9,5
17,301,4
465,237,2
861,389,2
400,338,1
180,451,4
381,266,3
999,253,2
474,409,2
72,289,2
263,31,2
942,449,5
76,263,3
782,301,4
911,438,4
758,60,4
283,219,5
703,234,5
892,346,4
376,23,3
663,265,1
970,378,2
195,163,2
304,214,4
298,150,3
1000,324,3
766,30,1
253,325,4
981,22,1
90,446,4
630,208,1
71,175,4
797,304,5
431,367,2
942,238,5
618,296,5
923,21,1
575,132,1
555,115,4
837,304,4
175,208,4
228,343,1
436,199,5
333,120,3
591,81,4
12,132,2
804,230,5
613,51,1
787,16,4
64,276,2
692,434,2
116,48,1
388,84,1
607,2,5
159,254,2
853,75,1
288,78,1
887,296,4
4,47,4
988,133,3
618,212,3
21,356,2
285,6,3
838,453,2
471,366,1
830,366,1
886,294,4
221,399,1
948,65,5
582,77,1
9,209,4
677,47,1
989,53,4
810,204,5
163,157,4
138,67,4
984,375,2
785,220,1
245,389,5
181,434,4
531,149,4
281,254,1
164,295,3
653,209,4
550,171,4
239,255,4
288,445,3
916,446,2
589,77,4
135,357,4
478,58,5
415,289,1
194,164,1
144,254,1
327,65,4
306,434,4
386,79,2
27,69,1
311,301,4
660,220,5
224,107,1
784,295,2
787,240,1
427,165,2
868,7,4
534,78,1
932,451,5
278,359,3
954,448,5
580,313,1
147,57,1
441,35,5
834,255,3
316,455,2
302,188,3
721,66,4
348,353,3
559,106,1
146,118,5
868,251,4
335,82,2
441,383,3
517,304,5
618,156,4
339,371,4
130,221,3
88,86,1
410,451,3
971,93,3
992,426,2
321,94,3
108,268,5
950,168,5
45,54,5
367,102,1
50,10,5
638,269,4
607,75,5
16,210,5
107,375,4
607,382,2
831,433,3
898,358,5
918,386,2
965,405,3
30,82,3
34,12,1
841,357,1
915,287,5
148,209,1
850,29,4
836,91,5
300,218,4
490,290,2
423,191,2
927,215,2
129,106,1
341,19,3
618,341,5
711,314,2
410,350,1
165,239,4
743,300,2
855,116,3
587,428,1
802,348,5
384,180,5
189,432,4
181,329,5
884,304,3
864,172,2
907,332,5
879,146,3
908,286,2
225,5,2
792,8,3
971,446,4
962,55,1
898,172,5
796,209,3
444,62,3
160,274,2
601,358,3
858,149,5
688,76,2
493,356,3
793,286,5
246,88,5
534,278,3
424,366,2
296,91,2
553,168,3
12,215,5
522,394,2
505,107,2
818,236,3
171,289,4
817,258,2
656,65,5
316,272,5
361,171,5
374,213,3
363,74,2
336,262,5
474,337,1
864,376,1
788,9,4
195,187,5
30,362,3
678,431,4
96,10,3
421,60,2
468,40,1
195,168,4
490,271,1
694,150,3
596,146,4
381,227,1
554,18,4
720,27,4
237,68,2
185,408,2
754,109,2
73,286,3
201,318,3
795,114,5
881,385,1
778,186,5
808,134,3
737,323,2
283,66,3
322,237,5
588,378,3
738,141,3
331,410,3
12,193,4
182,11,4
298,85,4
845,297,3
303,314,1
162,368,3
676,61,3
386,335,1
671,306,3
156,45,1
869,337,4
36,277,1
685,94,4
420,431,3
929,176,1
663,101,5
613,369,2
340,344,2
846,418,4
440,163,4
96,398,4
941,337,2
435,118,2
408,425,3
906,27,1
728,62,1
910,62,5
729,275,4
148,324,3
60,295,3
569,388,4
194,52,2
871,284,5
280,375,4
128,282,1
314,121,4
332,280,2
400,45,1
699,87,1
452,453,3
39,196,4
578,280,3
78,51,5
917,107,2
674,422,5
454,380,5
22,115,3
848,13,4
957,387,2
923,389,5
527,167,2
125,245,2
294,275,3
195,64,2
123,331,3
965,67,3
321,381,1
636,290,1
285,122,5
150,39,1
164,379,5
877,66,5
524,8,4
622,193,5
658,357,3
206,176,2
639,121,2
356,416,3
530,173,2
480,322,3
755,205,3
991,178,2
317,172,5
909,233,1
797,91,3
511,316,3
607,339,2
837,282,4
912,17,2
711,407,4
558,262,3
681,35,3
785,295,4
950,21,3
190,73,4
941,333,2
104,422,4
661,259,5
743,424,2
718,419,1
337,296,3
891,10,3
206,117,2
355,252,3
110,6,2
983,330,5
790,454,2
508,21,5
599,202,2
855,392,4
847,280,5
43,218,3
865,175,1
287,437,3
710,280,5
462,426,2
527,149,2
556,375,2
310,369,5
109,421,2
245,234,4
476,451,1
936,387,2
724,206,1
409,93,2
962,83,2
396,344,1
142,450,3
800,194,1
495,29,3
556,263,1
795,279,1
251,216,1
326,417,4
601,376,5
401,376,2
372,353,4
616,76,4
768,176,2
83,322,2
610,221,2
773,53,3
291,426,4
731,228,4
54,398,5
58,90,2
111,241,1
849,14,2
675,164,1
987,86,1
476,86,1
247,175,2
730,276,3
171,332,3
86,18,5
52,137,4
877,128,3
641,108,1
940,283,1
608,404,5
971,337,4
188,452,2
364,257,2
772,376,1
72,130,4
963,175,5
129,35,1
706,195,4
852,431,3
621,391,4
679,52,5
243,395,3
909,10,1
441,61,4
111,401,4
949,230,1
925,132,2
193,387,4
475,235,3
276,373,5
724,414,5
566,279,2
532,3,3
947,3,3
673,179,3
212,417,4
685,46,5
188,152,2
587,50,1
935,95,4
344,397,4
528,380,3
611,13,2
558,224,1
437,408,4
925,397,3
8,334,2
112,410,3
131,40,5
709,307,1
787,411,2
855,71,2
895,385,4
326,306,5
29,213,5
102,142,1
653,238,5
854,104,1
858,341,3
666,26,4
806,356,1
742,229,2
908,245,1
627,36,5
968,178,2
26,327,2
77,395,1
448,63,3
577,80,2
328,329,1
886,126,5
46,361,2
919,356,5
137,14,2
938,275,5
821,199,1
211,330,5
752,307,1
435,456,3
991,378,5
275,3,1
263,38,4
652,320,4
563,334,3
299,281,3
780,110,3
207,197,4
427,75,2
942,448,4
267,324,4
939,182,4
421,205,1
810,6,4
43,186,2
439,252,2
974,88,5
411,144,5
523,60,2
902,236,2
369,390,1
443,255,2
943,255,1
870,191,2
211,397,4
440,285,1
752,50,2
42,262,2
220,18,5
867,215,4
324,223,3
666,336,3
878,298,5
200,357,5
20,237,5
551,261,1
779,313,1
610,268,4
884,446,2
232,171,4
52,387,2
359,204,2
629,383,5
889,242,4
720,165,4
305,17,4
7,272,2
348,290,2
217,124,1
181,428,1
320,348,2
566,44,3
366,9,4
791,140,4
367,322,4
54,183,2
798,107,5
622,103,3
118,122,2
116,196,1
75,318,1
541,134,4
547,113,4
93,210,4
618,356,1
559,421,4
506,109,1
348,201,2
467,181,3
720,120,1
685,296,4
358,379,4
422,377,2
600,332,3
260,204,3
438,59,3
215,375,3
429,393,1
540,41,5
538,267,2
164,423,2
500,415,3
244,404,4
480,257,4
634,249,5
523,437,3
747,399,5
921,8,2
782,355,1
963,117,2
79,398,3
87,50,1
601,130,2
269,388,1
498,119,3
865,404,1
750,147,2
414,327,3
953,451,2
630,358,5
313,331,4
334,72,5
273,313,3
947,245,2
507,209,2
576,393,5
246,314,5
519,420,5
673,84,2
71,114,4
756,142,2
846,128,2
804,79,4
255,5,1
257,373,3
44,336,1
357,316,4
938,81,5
229,183,1
155,71,1
161,79,5
117,398,2
770,456,2
278,373,5
441,137,1
381,322,3
820,30,5
502,201,5
260,152,3
979,43,1
635,210,4
811,72,4
283,224,3
544,27,1
304,382,5
108,240,4
383,100,5
19,174,1
970,128,4
862,220,1
271,130,5
849,27,2
722,456,4
291,135,3
508,71,1
355,67,2
644,435,3
542,18,5
858,269,1
712,51,1
101,436,3
169,288,3
748,316,3
188,249,3
559,90,1
31,228,4
489,116,5
203,16,1
90,284,4
253,278,2
664,79,4
607,63,1
542,321,5
759,46,5
541,47,2
742,45,5
930,261,4
644,321,5
189,202,1
946,420,4
156,215,5
763,260,2
260,79,1
529,349,5
39,157,2
670,442,3
222,56,2
455,106,3
599,321,4
749,86,3
582,32,1
598,186,1
914,106,1
524,243,5
844,71,2
490,105,1
391,340,4
513,166,5
427,334,4
513,132,1
478,217,2
377,106,3
528,153,2
986,272,5
390,320,4
761,373,3
33,361,2
423,342,3
905,154,5
217,404,5
650,273,5
330,257,1
306,32,3
987,265,3
949,1,1
516,63,3
730,222,5
520,234,2
920,196,1
292,57,1
658,165,3
187,362,4
942,246,4
944,403,2
278,172,1
66,449,2
268,386,2
530,103,2
693,193,2
630,185,5
246,245,5
405,140,2
747,422,4
702,149,3
496,301,4
913,164,2
178,196,2
457,281,1
765,141,4
413,204,2
421,96,2
551,330,5
442,238,2
90,400,1
766,76,5
274,417,5
378,107,1
98,288,2
22,281,2
185,34,5
85,102,4
567,127,3
220,31,1
631,423,1
480,80,2
251,77,1
259,262,3
683,382,4
722,103,4
748,37,1
605,194,2
144,325,5
433,63,4
954,87,2
53,284,5
172,454,1
885,119,1
950,357,2
929,231,4
523,348,1
196,83,2
503,104,5
863,432,1
679,179,4
179,372,5
554,411,1
135,244,4
607,296,1
722,313,3
450,220,1
172,442,2
134,344,2
453,334,2
727,440,3
443,180,2
692,127,3
421,37,1
955,397,4
984,215,2
383,289,3
426,194,1
763,214,1
662,61,5
197,274,1
487,365,4
422,142,3
891,18,3
881,422,4
25,158,5
224,141,2
429,304,4
186,8,2
364,333,3
412,80,5
330,272,2
580,442,4
910,296,1
265,48,4
416,396,4
778,175,1
783,393,1
451,249,4
9,370,5
425,186,3
208,48,3
952,108,3
465,151,1
339,9,3
147,372,4
16,108,5
195,252,1
333,205,4
790,347,5
807,442,4
839,353,2
369,161,3
12,128,2
345,210,1
29,76,1
890,221,1
396,32,1
904,318,5
136,78,2
828,304,2
614,253,4
226,441,2
113,16,5
1,111,2
518,185,2
589,57,3
67,144,2
900,166,3
496,15,5
334,160,3
712,420,4
35,122,5
967,282,1
925,28,4
123,361,3
348,307,3
975,245,1
340,279,5
597,158,4
557,186,4
327,113,2
408,227,3
622,415,4
306,359,1
879,77,5
387,164,3
623,451,3
294,250,5
520,84,2
122,56,2
175,273,5
691,456,1
855,22,5
428,354,2
491,41,1
333,273,5
997,156,5
266,1,4
985,161,5
965,396,1
494,218,4
846,404,1
141,116,3
922,202,4
420,39,3
427,349,5
25,288,4
555,269,5
444,68,5
137,410,2
249,212,5
323,378,2
487,211,5
606,338,2
537,330,4
850,422,1
970,370,1
319,182,1
441,34,5
92,284,1
672,111,3
994,75,2
370,317,2
937,80,2
796,335,4
232,179,3
518,407,4
976,421,1
792,297,5
429,433,1
813,450,4
175,430,5
791,45,1
179,306,4
155,249,5
904,445,4
432,308,4
269,411,2
709,134,5
148,66,2
367,28,5
66,117,2
846,45,2
889,240,3
171,78,1
530,440,1
190,280,1
315,53,2
56,386,4
732,340,2
368,30,4
700,444,2
134,337,2
658,312,1
992,47,5
468,282,3
68,92,3
814,376,5
118,280,3
666,255,1
111,94,3
481,362,1
850,412,4
374,245,2
114,427,5
111,59,2
761,386,1
440,401,1
76,163,4
956,256,3
289,174,1
483,408,4
638,360,4
939,423,5
860,47,1
915,103,5
253,145,4
310,183,5
588,114,3
439,15,3
495,75,5
973,202,1
999,199,4
126,42,1
662,352,5
309,404,3
14,162,3
732,175,5
540,121,4
410,454,3
611,380,1
127,14,4
444,14,1
147,105,4
35,165,4
428,383,4
663,423,4
850,176,5
699,448,2
845,189,4
528,36,5
831,325,3
538,354,5
557,287,2
705,280,2
502,147,5
275,374,3
439,416,1
177,367,4
610,273,1
294,313,4
750,35,1
887,348,5
37,29,2
592,306,4
343,295,4
419,37,3
715,231,2
728,19,1
233,452,4
563,340,2
726,182,5
891,419,4
692,350,4
168,441,1
540,370,1
685,411,5
939,418,1
840,83,3
558,123,1
463,21,2
615,410,3
112,97,2
85,337,5
794,83,3
921,48,2
158,120,4
589,246,5
432,219,5
347,241,3
245,109,5
109,256,5
799,220,2
758,81,5
65,75,3
646,22,4
875,267,5
491,56,1
855,245,3
466,328,2
340,406,4
533,83,3
90,107,2
813,212,2
589,286,2
236,159,4
919,287,3
88,375,3
649,258,4
825,282,3
101,189,2
85,68,4
439,329,2
214,102,5
627,456,5
64,302,5
303,251,4
435,361,3
296,69,3
343,8,1
744,44,4
489,57,4
352,395,2
313,394,1
680,400,4
50,204,5
660,294,2
663,132,3
658,38,1
919,136,1
347,320,3
177,237,2
343,443,5
225,110,5
859,231,1
813,8,2
940,444,3
883,290,5
682,397,4
135,87,1
646,411,1
604,321,2
937,346,5
537,328,5
249,419,1
834,336,4
664,152,1
884,126,4
702,389,1
912,141,4
738,272,4
841,378,1
75,4,5
749,418,3
221,214,1
919,20,1
28,174,1
355,229,3
531,164,2
146,290,4
429,183,5
915,269,1
528,147,2
641,310,4
848,243,5
58,43,5
401,67,4
331,381,4
654,121,4
168,77,2
503,133,1
960,378,5
35,401,1
945,309,2
42,6,2
915,14,2
550,39,1
134,200,4
902,220,1
941,307,3
996,146,4
126,72,2
723,66,4
771,179,3
885,311,1
225,276,4
345,173,3
930,342,3
629,108,1
498,187,1
297,302,1
893,240,5
508,306,2
481,132,3
962,351,3
241,109,3
344,310,2
1,345,5
153,252,2
491,219,3
482,207,5
25,303,2
182,429,5
499,165,4
748,439,4
45,431,5
542,206,3
274,81,5
191,288,4
623,407,5
938,342,5
330,23,2
191,81,5
345,263,5
439,228,3
646,225,3
287,142,4
600,276,4
381,446,3
15,39,3
272,74,2
788,98,3
546,283,2
634,234,5
873,316,1
551,95,2
388,97,3
247,116,4
261,23,2
189,105,5
491,271,1
956,274,1
611,273,2
820,337,2
605,190,2
772,148,3
8,290,5
67,289,5
893,131,5
756,390,2
521,364,3
137,366,1
209,191,4
143,447,1
69,210,2
79,328,4
872,231,3
48,24,2
402,162,4
21,258,2
70,336,4
864,409,5
10,182,3
329,208,5
95,163,1
617,67,2
479,296,1
756,371,5
516,436,2
168,124,4
889,49,5
658,397,4
770,313,3
525,182,5
496,46,5
366,429,4
621,283,2
154,180,4
621,436,1
206,320,5
117,15,1
594,397,1
909,241,1
74,277,3
508,424,1
197,448,5
183,441,1
732,7,1
582,136,4
886,276,4
990,343,4
509,322,4
653,454,1
130,295,5
758,312,2
748,260,1
209,414,5
768,147,5
267,379,2
308,2,2
487,194,3
669,28,4
179,210,1
735,184,2
434,356,4
788,41,3
130,84,1
665,46,2
707,183,4
698,197,1
521,222,4
485,78,3
268,443,1
549,416,3
791,239,5
615,13,2
853,56,1
151,230,1
986,71,3
89,425,5
634,159,4
106,333,4
587,349,5
376,256,1
832,184,3
493,344,3
871,344,5
99,172,1
611,121,4
164,18,3
298,295,3
824,363,2
799,375,3
375,438,2
852,78,4
192,416,5
325,444,2
979,178,3
73,27,1
199,353,1
572,383,2
808,382,2
13,440,2
894,196,1
726,27,2
318,18,4
144,295,4
324,432,4
945,400,3
612,201,1
985,83,3
232,379,4
554,64,3
920,15,5
899,291,4
726,181,5
59,85,2
191,435,1
467,35,5
870,401,1
584,383,1
500,385,4
173,25,3
546,94,4
548,207,5
285,75,5
849,450,1
686,115,2
894,232,3
112,43,3
905,275,3
312,99,1
885,263,4
484,62,5
492,72,2
547,400,3
144,48,5
592,79,5
7,256,3
538,273,1
947,95,4
21,146,1
827,242,2
200,299,2
708,104,3
967,253,4
575,77,5
699,294,5
739,340,1
951,28,3
15,52,4
827,120,5
183,252,3
270,374,1
522,198,2
921,435,1
914,178,2
383,135,2
78,320,1
566,405,3
621,23,4
897,115,4
87,407,4
298,72,2
224,79,4
217,216,5
305,140,2
732,52,3
595,322,1
703,214,1
973,450,3
518,437,5
126,104,3
152,39,5
331,364,5
602,361,3
736,244,4
758,112,5
237,453,2
616,244,1
1,139,3
123,422,5
383,125,3
432,161,2
389,29,3
560,114,2
3,23,5
367,277,1
361,294,2
111,278,1
722,177,3
273,8,3
155,243,2
134,378,5
921,294,1
115,374,3
166,47,5
189,36,2
688,13,4
184,368,2
327,155,3
283,72,4
464,231,2
553,49,4
843,303,5
690,222,3
165,157,2
216,53,1
691,248,3
215,455,4
284,452,5
871,65,3
387,362,4
172,436,4
209,229,4
956,281,4
384,271,1
519,249,3
542,99,1
439,168,4
222,228,3
328,8,5
179,304,5
788,341,3
669,306,4
35,372,4
379,51,4
519,169,2
731,336,5
230,239,3
929,322,5
687,131,3
95,251,2
317,233,1
446,357,4
116,264,1
368,285,4
415,369,3
361,428,4
701,36,5
222,409,1
446,13,2
98,245,5
718,283,1
776,146,4
702,281,5
559,283,5
82,300,2
785,434,4
27,444,4
921,312,3
628,276,5
372,106,5
447,373,4
50,293,5
488,300,1
928,147,5
781,202,5
334,322,4
967,354,1
611,173,1
335,123,5
387,65,5
349,280,4
892,321,1
850,213,3
562,428,3
866,106,5
984,413,4
1,421,3
79,297,4
236,384,5
502,362,4
765,247,5
270,342,5
253,2,3
24,108,3
663,180,2
79,227,4
582,390,1
271,301,4
804,83,3
591,120,3
256,262,5
546,155,3
889,85,2
477,316,3
927,9,2
704,386,1
502,72,1
498,175,2
973,391,5
352,107,1
884,159,3
753,265,1
14,278,3
445,148,2
597,326,1
291,191,5
132,361,5
985,1,2
448,335,5
528,183,1
832,310,4
439,134,4
609,53,4
216,406,2
228,297,2
625,48,4
694,40,2
973,363,5
919,54,4
835,444,2
494,141,4
212,102,2
543,414,5
294,78,4
471,394,2
128,446,1
625,94,5
862,116,5
617,26,1
713,417,5
260,263,3
544,286,3
105,317,5
439,78,4
874,82,4
18,440,3
229,226,1
798,78,4
866,433,2
846,281,1
532,94,1
65,320,3
967,270,2
83,287,3
112,403,1
122,161,5
310,247,4
93,321,4
503,442,2
935,28,5
265,23,5
278,267,4
157,267,3
318,428,3
464,351,5
882,396,3
56,213,2
113,280,3
708,122,2
828,55,1
459,325,2
961,263,2
347,203,2
550,414,2
386,235,3
357,356,1
601,327,1
340,139,4
757,355,5
939,220,1
390,305,5
709,217,4
422,333,4
878,450,1
82,224,3
283,139,5
683,280,1
59,451,5
171,456,1
189,245,5
146,346,5
470,149,1
817,408,5
844,76,4
934,57,2
241,16,1
697,68,3
286,409,1
759,291,5
94,45,2
22,236,4
485,101,2
306,250,1
273,298,2
999,405,4
488,77,2
612,158,4
726,87,5
674,415,5
327,247,2
961,36,4
97,28,3
106,322,4
582,307,1
472,9,3
13,49,4
826,358,4
71,359,1
193,316,4
68,378,1
797,111,5
917,108,2
763,14,5
431,134,5
198,422,5
840,164,4
694,98,5
369,344,5
989,25,3
413,282,2
499,296,4
402,231,5
398,38,2
634,396,3
130,133,4
482,282,1
69,240,5
834,262,5
342,206,1
125,271,1
161,454,4
802,13,1
426,255,1
79,23,4
182,309,1
499,49,5
582,244,3
52,286,5
298,84,4
696,158,4
411,94,5
831,368,3
951,193,3
611,379,4
534,131,3
126,374,5
610,452,5
273,161,3
392,238,2
568,16,4
848,339,4
442,453,3
325,348,3
660,58,5
426,328,5
697,325,5
875,244,2
251,268,1
284,250,4
700,338,1
599,346,5
440,309,4
295,108,3
618,193,1
775,416,4
296,377,5
506,146,3
363,339,3
474,367,5
521,50,4
435,343,1
691,286,3
128,314,4
384,346,1
425,294,1
209,81,3
784,105,2
597,155,5
593,234,1
819,337,1
165,409,3
530,99,4
895,401,1
513,220,1
977,33,5
658,333,3
762,336,1
248,90,3
882,386,3
984,297,4
536,78,2
431,72,2
982,66,4
554,422,3
933,194,1
207,28,5
528,145,4
54,214,1
680,233,5
538,171,2
693,201,2
16,249,5
10,38,1
568,405,3
61,368,5
327,280,2
110,100,5
278,400,3
219,115,3
848,21,1
988,15,4
608,152,4
659,224,4
963,124,3
893,108,2
820,299,1
477,99,3
897,154,5
108,402,2
847,149,5
440,294,5
985,441,2
569,97,3
65,419,3
273,213,3
321,157,3
889,188,3
699,172,2
391,5,1
940,231,2
327,373,2
452,74,2
206,307,1
2,225,4
125,185,1
887,92,3
